,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
3968,15,PreDiag_000428_0000DF_structure.json,1365,2996.7570851530013,1.9276071349,0.6421846265,1.0042448622,10328.932158668986,7.0428973176,2.1470104098,3.4330086888,0,0.0,2021-06-04 08:39:24+00:00,0.1107445586239858,1367,2996.7570851530013,1.6324216112,0.6421846265,1.0042448622,10328.932158668986,5.8796117196,2.1470104098,3.4330086888,0,0.560625,2021-06-04 22:06:42+00:00,1368,2996.7570851530013,0.925110565,0.6421846265,1.0042448622,10328.932158668986,3.0399170581,2.1470104098,3.4330086888,0,0.7361111111111112,2021-06-05 02:19:24+00:00,1369,2996.7570851530013,0.1974444737,0.6421846265,1.0042448622,10328.932158668986,0.6106089844,2.1470104098,3.4330086888,0,0.838761574074074,2021-06-05 04:47:13+00:00,428
3969,0,PreDiag_000197_00020A_structure.json,1,4.7415101829,4.7352508761,4.7415101829,0.7075114157,17.348755652,17.3725682265,17.348755652,2.5370085578,0,0.0,2019-12-15 09:49:24+00:00,0.029101716869639,3,4.7415101829,4.6704130884,4.7415101829,0.7075114157,17.348755652,17.0993413345,17.348755652,2.5370085578,0,-258.73778935185186,2019-12-16 15:09:52+00:00,4,4.7415101829,4.5269946937,4.7415101829,0.7075114157,17.348755652,16.0559951664,17.348755652,2.5370085578,0,-258.3241898148148,2019-12-17 01:05:27+00:00,5,4.7415101829,4.4828846984,4.7415101829,0.7075114157,17.348755652,15.4227273457,17.348755652,2.5370085578,0,-258.07584490740743,2019-12-17 07:03:04+00:00,197
3970,1,PreDiag_000197_00020A_structure.json,36,24.89330601,4.7069412292,0.6591851345,0.695657517,89.61038609079996,17.2986889841,2.3637361217,2.4949375174,0,0.0,2019-12-20 02:16:24+00:00,0.028359190856342,38,24.89330601,4.652442792,0.6591851345,0.695657517,89.61038609079996,17.050343306,2.3637361217,2.4949375174,0,-254.1383912037037,2019-12-21 05:33:00+00:00,39,24.89330601,4.5314447197,0.6591851345,0.695657517,89.61038609079996,16.0865309636,2.3637361217,2.4949375174,0,-253.72751157407407,2019-12-21 15:24:40+00:00,40,24.89330601,4.4797118544,0.6591851345,0.695657517,89.61038609079996,15.4237640804,2.3637361217,2.4949375174,0,-253.4803703703704,2019-12-21 21:20:33+00:00,197
3971,2,PreDiag_000197_00020A_structure.json,141,89.64550231729999,4.6800222286,0.6336629397,0.6823198208,321.8552281303,17.2113803707,2.2726452692,2.4470837133,0,0.0,2019-12-30 10:06:48+00:00,0.0284733970380115,143,89.64550231729999,4.6304746681,0.6336629397,0.6823198208,321.8552281303,16.9767744195,2.2726452692,2.4470837133,0,-243.81760416666663,2019-12-31 13:14:56+00:00,144,89.64550231729999,4.5145720906,0.6336629397,0.6823198208,321.8552281303,16.026883866,2.2726452692,2.4470837133,0,-243.40916666666664,2019-12-31 23:03:05+00:00,145,89.64550231729999,4.4620728288,0.6336629397,0.6823198208,321.8552281303,15.3674508494,2.2726452692,2.4470837133,0,-243.1631828703704,2020-01-01 04:57:18+00:00,197
3972,3,PreDiag_000197_00020A_structure.json,246,153.43538278839998,4.6567921441,0.6255245804,0.6731304697,550.6589813026999,17.1325979706,2.2435462095,2.4140255476,0,0.0,2020-01-09 16:13:00+00:00,0.0284338402837657,248,153.43538278839998,4.6069852884,0.6255245804,0.6731304697,550.6589813026999,16.8960658631,2.2435462095,2.4140255476,0,-233.56734953703705,2020-01-10 19:15:18+00:00,249,153.43538278839998,4.4973501863,0.6255245804,0.6731304697,550.6589813026999,15.9672379813,2.2435462095,2.4140255476,0,-233.1610763888889,2020-01-11 05:00:20+00:00,250,153.43538278839998,4.4438423095,0.6255245804,0.6731304697,550.6589813026999,15.3055492577,2.2435462095,2.4140255476,0,-232.91635416666668,2020-01-11 10:52:44+00:00,197
3973,4,PreDiag_000197_00020A_structure.json,351,216.47220708659995,4.6360205444,0.6187227703,0.6661080822,776.7502740671993,17.0613063042,2.2190904196,2.3886517188,0,0.0,2020-01-19 20:50:24+00:00,0.0284726799451577,353,216.47220708659995,4.5869774713,0.6187227703,0.6661080822,776.7502740671993,16.8260546483,2.2190904196,2.3886517188,0,-223.3782175925926,2020-01-20 23:47:39+00:00,354,216.47220708659995,4.481203617,0.6187227703,0.6661080822,776.7502740671993,15.909507683,2.2190904196,2.3886517188,0,-222.97381944444444,2020-01-21 09:29:59+00:00,355,216.47220708659995,4.4265527708,0.6187227703,0.6661080822,776.7502740671993,15.2466676296,2.2190904196,2.3886517188,0,-222.7298726851852,2020-01-21 15:21:16+00:00,197
3974,5,PreDiag_000197_00020A_structure.json,456,278.91563891820016,4.6165253859,0.6137650486,0.6601288275,1000.6944405259987,16.9939285404,2.2011560195,2.3670463289,0,0.0,2020-01-30 00:16:03+00:00,0.0285949982212251,458,278.91563891820016,4.5677001742,0.6137650486,0.6601288275,1000.6944405259987,16.7588267886,2.2011560195,2.3670463289,0,-213.2382986111111,2020-01-31 03:09:08+00:00,459,278.91563891820016,4.4640622873,0.6137650486,0.6601288275,1000.6944405259987,15.8479377081,2.2011560195,2.3670463289,0,-212.83563657407407,2020-01-31 12:48:58+00:00,460,278.91563891820016,4.4088601339,0.6137650486,0.6601288275,1000.6944405259987,15.189026962,2.2011560195,2.3670463289,0,-212.5926851851852,2020-01-31 18:38:49+00:00,197
3975,6,PreDiag_000197_00020A_structure.json,561,340.82066394910026,4.5986992059,0.6087214535,0.6532030982,1222.6840926121995,16.9320157905,2.1827976719,2.3419648747,0,0.0,2020-02-09 02:33:41+00:00,0.0286036506540594,563,340.82066394910026,4.550431946,0.6087214535,0.6532030982,1222.6840926121995,16.6983549217,2.1827976719,2.3419648747,0,-203.1452314814815,2020-02-10 05:23:09+00:00,564,340.82066394910026,4.4488837625,0.6087214535,0.6532030982,1222.6840926121995,15.7952647238,2.1827976719,2.3419648747,0,-202.74392361111111,2020-02-10 15:01:02+00:00,565,340.82066394910026,4.3904414098,0.6087214535,0.6532030982,1222.6840926121995,15.1222296721,2.1827976719,2.3419648747,0,-202.5016435185185,2020-02-10 20:49:55+00:00,197
3976,7,PreDiag_000197_00020A_structure.json,666,402.27791312000016,4.5821082221,0.6050732045,0.6483799414,1443.0423829669005,16.8745758498,2.1694682809,2.3244282336,0,0.0,2020-02-19 03:55:07+00:00,0.0287177681623479,668,402.27791312000016,4.5343304971,0.6050732045,0.6483799414,1443.0423829669005,16.6415622587,2.1694682809,2.3244282336,0,-193.0908101851852,2020-02-20 06:41:31+00:00,669,402.27791312000016,4.4331674125,0.6050732045,0.6483799414,1443.0423829669005,15.7391375508,2.1694682809,2.3244282336,0,-192.6908912037037,2020-02-20 16:17:24+00:00,670,402.27791312000016,4.3730712514,0.6050732045,0.6483799414,1443.0423829669005,15.0610637234,2.1694682809,2.3244282336,0,-192.449375,2020-02-20 22:05:11+00:00,197
3977,8,PreDiag_000197_00020A_structure.json,771,463.3717700701,4.5688255029,0.6020995397,0.6439087873,1662.0736958134,16.82830759,2.1585355572,2.30822314,0,0.0,2020-02-29 04:29:29+00:00,0.0290632259492849,773,463.3717700701,4.5193876542,0.6020995397,0.6439087873,1662.0736958134,16.5891610652,2.1585355572,2.30822314,0,-183.0689236111111,2020-03-01 07:13:02+00:00,774,463.3717700701,4.4148563045,0.6020995397,0.6439087873,1662.0736958134,15.6718802576,2.1585355572,2.30822314,0,-182.6702314814815,2020-03-01 16:47:09+00:00,775,463.3717700701,4.3554322429,0.6020995397,0.6439087873,1662.0736958134,14.996854786,2.1585355572,2.30822314,0,-182.42959490740745,2020-03-01 22:33:40+00:00,197
3978,9,PreDiag_000197_00020A_structure.json,876,524.1006454953999,4.5550185982,0.5991422344,0.6406395571,1879.769876188201,16.7806038278,2.1476778398,2.2962644904,0,0.0,2020-03-10 04:15:13+00:00,0.0290080666033257,878,524.1006454953999,4.5051250884,0.5991422344,0.6406395571,1879.769876188201,16.5390693619,2.1476778398,2.2962644904,0,-173.08049768518518,2020-03-11 06:56:22+00:00,879,524.1006454953999,4.4019096424,0.5991422344,0.6406395571,1879.769876188201,15.6285819754,2.1476778398,2.2962644904,0,-172.68298611111112,2020-03-11 16:28:47+00:00,880,524.1006454953999,4.3422567947,0.5991422344,0.6406395571,1879.769876188201,14.9607759978,2.1476778398,2.2962644904,0,-172.44280092592592,2020-03-11 22:14:39+00:00,197
3979,10,PreDiag_000197_00020A_structure.json,981,584.5176837372003,4.5407872085,0.5947975897,0.6364968001,2096.3235074194004,16.7303225919,2.1318361483,2.281169333,0,0.0,2020-03-20 03:21:48+00:00,0.0292428772127948,983,584.5176837372003,4.4907463359,0.5947975897,0.6364968001,2096.3235074194004,16.4882674937,2.1318361483,2.281169333,0,-163.119375,2020-03-21 06:00:23+00:00,984,584.5176837372003,4.3860318933,0.5947975897,0.6364968001,2096.3235074194004,15.5704092949,2.1318361483,2.281169333,0,-162.72306712962964,2020-03-21 15:31:04+00:00,985,584.5176837372003,4.3219288841,0.5947975897,0.6364968001,2096.3235074194004,14.8791122081,2.1318361483,2.281169333,0,-162.48359953703704,2020-03-21 21:15:54+00:00,197
3980,11,PreDiag_000197_00020A_structure.json,1086,644.6449292984006,4.5277710505,0.5929478339,0.6339936128,2311.813817027801,16.6845460549,2.124971264,2.2720582269,0,0.0,2020-03-30 01:49:18+00:00,0.0294183177120198,1088,644.6449292984006,4.4772963804,0.5929478339,0.6339936128,2311.813817027801,16.4405510895,2.124971264,2.2720582269,0,-153.18524305555556,2020-03-31 04:25:32+00:00,1089,644.6449292984006,4.3705845127,0.5929478339,0.6339936128,2311.813817027801,15.5151613363,2.124971264,2.2720582269,0,-152.79006944444444,2020-03-31 13:54:35+00:00,1090,644.6449292984006,4.3076779367,0.5929478339,0.6339936128,2311.813817027801,14.8281792734,2.124971264,2.2720582269,0,-152.55123842592593,2020-03-31 19:38:30+00:00,197
3981,12,PreDiag_000197_00020A_structure.json,1191,704.5218111258009,4.5152878328,0.5912028642,0.6307028108,2526.383769330499,16.6408783147,2.1184682498,2.2600212736,0,0.0,2020-04-08 23:43:44+00:00,0.029614170266584,1193,704.5218111258009,4.462777828,0.5912028642,0.6307028108,2526.383769330499,16.3887095111,2.1184682498,2.2600212736,0,-143.27380787037038,2020-04-10 02:18:00+00:00,1194,704.5218111258009,4.3550832971,0.5912028642,0.6307028108,2526.383769330499,15.4583720146,2.1184682498,2.2600212736,0,-142.87961805555557,2020-04-10 11:45:38+00:00,1195,704.5218111258009,4.2915984881,0.5912028642,0.6307028108,2526.383769330499,14.771174559,2.1184682498,2.2600212736,0,-142.6414814814815,2020-04-10 17:28:33+00:00,197
3982,13,PreDiag_000197_00020A_structure.json,1296,764.1367103741012,4.5044136352,0.588275157,0.6273151821,2739.9916558327022,16.6031783056,2.1077753092,2.2476921055,0,0.0,2020-04-18 21:03:32+00:00,0.0297972190113588,1298,764.1367103741012,4.4501687978,0.588275157,0.6273151821,2739.9916558327022,16.3439791089,2.1077753092,2.2476921055,0,-133.38643518518518,2020-04-19 23:35:49+00:00,1299,764.1367103741012,4.3402138139,0.588275157,0.6273151821,2739.9916558327022,15.4051899044,2.1077753092,2.2476921055,0,-132.99320601851852,2020-04-20 09:02:04+00:00,1300,764.1367103741012,4.2785575469,0.588275157,0.6273151821,2739.9916558327022,14.7263586205,2.1077753092,2.2476921055,0,-132.7557175925926,2020-04-20 14:44:03+00:00,197
3983,14,PreDiag_000197_00020A_structure.json,1401,823.5172891888013,4.4935691609,0.5866917035,0.6240783653,2952.7384631920027,16.5644527033,2.101864606,2.2358782232,0,0.0,2020-04-28 17:53:06+00:00,0.0299359370126815,1403,823.5172891888013,4.439790987,0.5866917035,0.6240783653,2952.7384631920027,16.3076914519,2.101864606,2.2358782232,0,-123.52010416666668,2020-04-29 20:23:20+00:00,1404,823.5172891888013,4.3279528172,0.5866917035,0.6240783653,2952.7384631920027,15.3620814769,2.101864606,2.2358782232,0,-123.1278587962963,2020-04-30 05:48:10+00:00,1405,823.5172891888013,4.2635268114,0.5866917035,0.6240783653,2952.7384631920027,14.6741126779,2.101864606,2.2358782232,0,-122.89079861111112,2020-04-30 11:29:32+00:00,197
3984,15,PreDiag_000197_00020A_structure.json,1506,882.6333605603012,4.4816274484,0.5835782794,0.6205912706,3164.515893802602,16.5222719278,2.0904561219,2.2231387292,0,0.0,2020-05-08 14:06:33+00:00,0.030080103171163,1508,882.6333605603012,4.4279535865,0.5835782794,0.6205912706,3164.515893802602,16.2654744864,2.0904561219,2.2231387292,0,-113.67869212962962,2020-05-09 16:34:58+00:00,1509,882.6333605603012,4.3145085559,0.5835782794,0.6205912706,3164.515893802602,15.3139851016,2.0904561219,2.2231387292,0,-113.28729166666666,2020-05-10 01:58:35+00:00,1510,882.6333605603012,4.2500285528,0.5835782794,0.6205912706,3164.515893802602,14.6248660124,2.0904561219,2.2231387292,0,-113.0507638888889,2020-05-10 07:39:11+00:00,197
3985,16,PreDiag_000197_00020A_structure.json,1611,941.5170382334004,4.4717379403,0.5816936325,0.6172951088,3375.4405694879006,16.4875124327,2.0835396443,2.2111270487,0,0.0,2020-05-18 09:48:31+00:00,0.0301842458069433,1613,941.5170382334004,4.4149706092,0.5816936325,0.6172951088,3375.4405694879006,16.2189468381,2.0835396443,2.2111270487,0,-103.85939814814814,2020-05-19 12:14:45+00:00,1614,941.5170382334004,4.3009031008,0.5816936325,0.6172951088,3375.4405694879006,15.2653483825,2.0835396443,2.2111270487,0,-103.4691087962963,2020-05-19 21:36:46+00:00,1615,941.5170382334004,4.2351321209,0.5816936325,0.6172951088,3375.4405694879006,14.5705542265,2.0835396443,2.2111270487,0,-103.23313657407408,2020-05-20 03:16:34+00:00,197
3986,17,PreDiag_000197_00020A_structure.json,1716,1000.118170737,4.4605586411,0.5790588566,0.6144479756,3585.3319708583,16.4471068547,2.0738628314,2.2007386394,0,0.0,2020-05-28 04:51:12+00:00,0.0304006175803733,1718,1000.118170737,4.4033615555,0.5790588566,0.6144479756,3585.3319708583,16.1769998478,2.0738628314,2.2007386394,0,-94.06712962962963,2020-05-29 07:15:37+00:00,1719,1000.118170737,4.287055705,0.5790588566,0.6144479756,3585.3319708583,15.2142112244,2.0738628314,2.2007386394,0,-93.67765046296296,2020-05-29 16:36:28+00:00,1720,1000.118170737,4.22171469,0.5790588566,0.6144479756,3585.3319708583,14.5248078584,2.0738628314,2.2007386394,0,-93.44226851851852,2020-05-29 22:15:25+00:00,197
3987,18,PreDiag_000197_00020A_structure.json,1821,1058.466712374401,4.4465766251,0.5763408319,0.6103236305,3794.300018003799,16.397138496,2.0639571275,2.1857834192,0,0.0,2020-06-06 23:19:33+00:00,0.0303586205369692,1823,1058.466712374401,4.3878782184,0.5763408319,0.6103236305,3794.300018003799,16.1203375146,2.0639571275,2.1857834192,0,-84.2990625,2020-06-08 01:41:38+00:00,1824,1058.466712374401,4.2745388501,0.5763408319,0.6103236305,3794.300018003799,15.1689231252,2.0639571275,2.1857834192,0,-83.91072916666667,2020-06-08 11:00:50+00:00,1825,1058.466712374401,4.2087544792,0.5763408319,0.6103236305,3794.300018003799,14.4772080677,2.0639571275,2.1857834192,0,-83.67594907407407,2020-06-08 16:38:55+00:00,197
3988,19,PreDiag_000197_00020A_structure.json,1926,1116.5449705984013,4.4356592635,0.5741712177,0.6072078514,4002.281584661396,16.3573270967,2.0560178199,2.1744132052,0,0.0,2020-06-16 17:10:50+00:00,0.0303869428874555,1928,1116.5449705984013,4.3755005258,0.5741712177,0.6072078514,4002.281584661396,16.0752498711,2.0560178199,2.1744132052,0,-74.55644675925926,2020-06-17 19:31:00+00:00,1929,1116.5449705984013,4.262506253,0.5741712177,0.6072078514,4002.281584661396,15.1260856027,2.0560178199,2.1744132052,0,-74.16903935185185,2020-06-18 04:48:52+00:00,1930,1116.5449705984013,4.1981333022,0.5741712177,0.6072078514,4002.281584661396,14.4444734874,2.0560178199,2.1744132052,0,-73.93471064814815,2020-06-18 10:26:18+00:00,197
3989,20,PreDiag_000197_00020A_structure.json,2031,1174.3405741474005,4.4241808467,0.5711788535,0.5998465521,4209.2318681359975,16.316306248,2.0451455085,2.1489739723,0,0.0,2020-06-26 10:21:49+00:00,0.0300505439164243,2033,1174.3405741474005,4.3765541257,0.5711788535,0.5998465521,4209.2318681359975,16.0854971883,2.0451455085,2.1489739723,0,-37.17880787037037,2020-07-25 04:34:48+00:00,2034,1174.3405741474005,4.2687576321,0.5711788535,0.5998465521,4209.2318681359975,15.1573292788,2.0451455085,2.1489739723,0,-36.79136574074074,2020-07-25 13:52:43+00:00,2035,1174.3405741474005,4.2043983711,0.5711788535,0.5998465521,4209.2318681359975,14.4679980611,2.0451455085,2.1489739723,0,-36.55716435185185,2020-07-25 19:29:58+00:00,197
3990,21,PreDiag_000197_00020A_structure.json,2136,1230.9592832763,4.4164669337,0.5585455857,0.5940043851,4412.054460492096,16.2912892918,2.00064048,2.1274926859,0,0.0,2020-08-02 16:55:05+00:00,0.0305279710368668,2138,1230.9592832763,4.3569631902,0.5585455857,0.5940043851,4412.054460492096,16.0098908918,2.00064048,2.1274926859,0,-27.57034722222222,2020-08-03 19:10:59+00:00,2139,1230.9592832763,4.2491158503,0.5585455857,0.5940043851,4412.054460492096,15.0745660488,2.00064048,2.1274926859,0,-27.18458333333333,2020-08-04 04:26:29+00:00,2140,1230.9592832763,4.1822959487,0.5585455857,0.5940043851,4412.054460492096,14.3868500529,2.00064048,2.1274926859,0,-26.951064814814814,2020-08-04 10:02:45+00:00,197
3991,22,PreDiag_000197_00020A_structure.json,2241,1287.2864044024,4.4058430012,0.5553704121,0.5897027282,4613.792129437895,16.2523398922,1.9888944766,2.1118115677,0,0.0,2020-08-12 06:47:46+00:00,0.0309935306233828,2243,1287.2864044024,4.3468944292,0.5553704121,0.5897027282,4613.792129437895,15.9733889414,1.9888944766,2.1118115677,0,-17.993483796296296,2020-08-13 09:01:40+00:00,2244,1287.2864044024,4.2342330262,0.5553704121,0.5897027282,4613.792129437895,15.01644384,1.9888944766,2.1118115677,0,-17.608414351851852,2020-08-13 18:16:10+00:00,2245,1287.2864044024,4.1638503262,0.5553704121,0.5897027282,4613.792129437895,14.3047957761,1.9888944766,2.1118115677,0,-17.375416666666666,2020-08-13 23:51:41+00:00,197
3992,23,PreDiag_000197_00020A_structure.json,2346,1343.3546249218011,4.3949809663,0.5538028331,0.5869146754,4814.571163812391,16.2123571583,1.9829864031,2.1015727304,0,0.0,2020-08-21 20:02:43+00:00,0.0311246496142805,2348,1343.3546249218011,4.3353179103,0.5538028331,0.5869146754,4814.571163812391,15.9300427576,1.9829864031,2.1015727304,0,-8.442523148148148,2020-08-22 22:15:03+00:00,2349,1343.3546249218011,4.2219989643,0.5538028331,0.5869146754,4814.571163812391,14.9702270992,1.9829864031,2.1015727304,0,-8.058333333333334,2020-08-23 07:28:17+00:00,2350,1343.3546249218011,4.1518309866,0.5538028331,0.5869146754,4814.571163812391,14.262809165,1.9829864031,2.1015727304,0,-7.825787037037037,2020-08-23 13:03:09+00:00,197
3993,24,PreDiag_000197_00020A_structure.json,2451,1399.2387127999016,4.3868893797,0.5525770244,0.5840381196,5014.667338200894,16.1832495604,1.9784286584,2.0910654168,0,0.0,2020-08-31 08:52:17+00:00,0.0314953514651725,2453,1399.2387127999016,4.3263891661,0.5525770244,0.5840381196,5014.667338200894,15.8977679797,1.9784286584,2.0910654168,0,1.0909490740740742,2020-09-01 11:03:15+00:00,2454,1399.2387127999016,4.2090924201,0.5525770244,0.5840381196,5014.667338200894,14.9205875029,1.9784286584,2.0910654168,0,1.4745023148148149,2020-09-01 20:15:34+00:00,2455,1399.2387127999016,4.142608107,0.5525770244,0.5840381196,5014.667338200894,14.2302918364,1.9784286584,2.0910654168,0,1.706574074074074,2020-09-02 01:49:45+00:00,197
3994,0,PreDiag_000455_0001E0_structure.json,1,4.7082825462,4.703471512,4.7082825462,2.5833031548,17.2280039279,17.2590234351,17.2280039279,9.50463597,0,0.0,2020-12-21 01:23:17+00:00,0.0294108003585313,3,4.7082825462,4.6418797112,4.7082825462,2.5833031548,17.2280039279,16.9964895878,17.2280039279,9.50463597,0,-164.53203703703704,2020-12-22 07:38:59+00:00,4,4.7082825462,4.5049462476,4.7082825462,2.5833031548,17.2280039279,15.9682077056,17.2280039279,9.50463597,0,-164.12078703703705,2020-12-22 17:31:11+00:00,5,4.7082825462,4.4469078406,4.7082825462,2.5833031548,17.2280039279,15.2603034821,17.2280039279,9.50463597,0,-163.87376157407408,2020-12-22 23:26:54+00:00,455
3995,1,PreDiag_000455_0001E0_structure.json,36,80.18548573150001,4.6500070395,2.491911958,2.5562079213,295.1401264087,17.0800826246,9.1770000298,9.407203739,0,0.0,2020-12-30 13:24:51+00:00,0.0291053374813305,38,80.18548573150001,4.6077839609,2.491911958,2.5562079213,295.1401264087,16.8915586792,9.1770000298,9.407203739,0,-155.14439814814816,2020-12-31 16:57:11+00:00,39,80.18548573150001,4.4893913424,2.491911958,2.5562079213,295.1401264087,15.9247663961,9.1770000298,9.407203739,0,-154.7373726851852,2021-01-01 02:43:18+00:00,40,80.18548573150001,4.4278169362,2.491911958,2.5562079213,295.1401264087,15.1982738943,9.1770000298,9.407203739,0,-154.49243055555556,2021-01-01 08:36:01+00:00,455
3996,2,PreDiag_000455_0001E0_structure.json,141,326.1719530775,4.5993161123,2.4329468992,2.5191412998,1192.2034896728,16.9004430875,8.9628132726,9.2720695637,0,0.0,2021-01-29 09:36:55+00:00,0.0292811542892363,143,326.1719530775,4.5591349476,2.4329468992,2.5191412998,1192.2034896728,16.7215087251,8.9628132726,9.2720695637,0,-125.31289351851852,2021-01-30 12:54:33+00:00,144,326.1719530775,4.446692429,2.4329468992,2.5191412998,1192.2034896728,15.7736522876,8.9628132726,9.2720695637,0,-124.91027777777778,2021-01-30 22:34:19+00:00,145,326.1719530775,4.3810037175,2.4329468992,2.5191412998,1192.2034896728,15.0342915637,8.9628132726,9.2720695637,0,-124.66773148148148,2021-01-31 04:23:35+00:00,455
3997,3,PreDiag_000455_0001E0_structure.json,246,569.0553692603997,4.5636586016,2.4067773257,2.4911917531,2087.031853944801,16.7765954049,8.8689915537,9.1707424557,0,0.0,2021-02-24 03:27:43+00:00,0.0296740481828572,248,569.0553692603997,4.5232297901,2.4067773257,2.4911917531,2087.031853944801,16.5933049586,8.8689915537,9.1707424557,0,-99.57547453703704,2021-02-25 06:36:26+00:00,249,569.0553692603997,4.4114550444,2.4067773257,2.4911917531,2087.031853944801,15.6435301833,8.8689915537,9.1707424557,0,-99.17607638888887,2021-02-25 16:11:34+00:00,250,569.0553692603997,4.3402404224,2.4067773257,2.4911917531,2087.031853944801,14.8894687111,8.8689915537,9.1707424557,0,-98.93527777777778,2021-02-25 21:58:19+00:00,455
