,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
412,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-0.0847123943647478,0.1590909090909091,0.1136363636363636
413,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.0402594513958473,0.2272727272727272,0.1590909090909091
414,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.3983459791552006,0.3409090909090909,0.25
415,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.2528299286337281,0.3181818181818182,0.2272727272727272
416,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.499885985457342,0.3409090909090909,0.2727272727272727
417,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.6199830389786909,0.3409090909090909,0.3181818181818182
418,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7256918633589482,0.4318181818181818,0.3863636363636363
419,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7438048878687837,0.4318181818181818,0.4090909090909091
420,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.6068645578259853,0.25,0.25
421,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.1837238609042157,0.3181818181818182,0.2727272727272727
422,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.235399791211915,0.1590909090909091,0.1590909090909091
423,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.1712592831683038,0.2954545454545454,0.25
424,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.3299052914733713,0.2727272727272727,0.2272727272727272
425,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.0442542182378762,0.2045454545454545,0.1818181818181818
426,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.0231483098002863,0.3181818181818182,0.2954545454545454
427,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.3052755768282094,0.3636363636363636,0.3409090909090909
428,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.4659325522348204,0.3181818181818182,0.2954545454545454
429,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.7120806805714051,0.4318181818181818,0.3863636363636363
430,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.3796587160793409,0.2954545454545454,0.25
431,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5459299202360053,0.3863636363636363,0.3181818181818182
432,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.5719526898495381,0.3863636363636363,0.3409090909090909
433,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.4597097896086899,0.3181818181818182,0.3181818181818182
434,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.533337106336084,0.3181818181818182,0.2727272727272727
435,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.696925709867266,0.4090909090909091,0.3636363636363636
436,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.5433220557413548,0.3181818181818182,0.2045454545454545
437,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.4317557748774301,0.2272727272727272,0.1590909090909091
438,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.2357566259150042,0.25,0.25
439,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.4891177775889833,0.3409090909090909,0.3181818181818182
0,1.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.7880518258894753,0.2272727272727272,0.2272727272727272
1,1.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.1281480128564687,0.2045454545454545,0.2045454545454545
2,1.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-2.0162851676238605,0.2045454545454545,0.1818181818181818
3,1.0,mse,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.0291152621462917,0.2045454545454545,0.1818181818181818
4,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.5919367304108903,0.3181818181818182,0.3181818181818182
5,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.5972213923056177,0.3636363636363636,0.3181818181818182
6,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.4265248294424185,0.4090909090909091,0.2727272727272727
7,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.559987795034444,0.3636363636363636,0.3409090909090909
8,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.4746360196423585,0.2272727272727272,0.1590909090909091
9,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.4439644457384999,0.3636363636363636,0.3181818181818182
10,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.61486167140633,0.3863636363636363,0.3636363636363636
11,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.6678721549647892,0.4318181818181818,0.4090909090909091
12,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.7723769102260152,0.5,0.3863636363636363
13,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.7462611109605578,0.4318181818181818,0.4090909090909091
14,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6358070608934128,0.3636363636363636,0.3409090909090909
15,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.8139047728391045,0.5227272727272727,0.4318181818181818
16,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.4301408339295444,0.3181818181818182,0.2954545454545454
17,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.437346870568244,0.3409090909090909,0.2954545454545454
18,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.2865173124427688,0.2954545454545454,0.2727272727272727
19,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.1061060273746486,0.3409090909090909,0.3409090909090909
20,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.7178337274335498,0.4545454545454545,0.3181818181818182
21,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7090550343475563,0.3863636363636363,0.3636363636363636
22,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6186914687014416,0.4318181818181818,0.2954545454545454
23,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.6636489118869071,0.3636363636363636,0.3409090909090909
24,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.1489938948030049,0.1818181818181818,0.1363636363636363
25,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.1584734278098045,0.2954545454545454,0.2954545454545454
26,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.1395779832799645,0.2272727272727272,0.1136363636363636
27,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.4458002144490124,0.25,0.2272727272727272
28,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.2173184261733042,0.3409090909090909,0.3181818181818182
29,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.1528572956480127,0.2954545454545454,0.2954545454545454
30,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.1863917064457807,0.3409090909090909,0.3409090909090909
31,1.0,mse,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.5094770204283652,0.3181818181818182,0.2727272727272727
32,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.7507392711473638,0.4318181818181818,0.3863636363636363
33,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.798984976936294,0.5,0.4090909090909091
34,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6230987328703248,0.3636363636363636,0.3181818181818182
35,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7901257451081175,0.4772727272727273,0.4772727272727273
36,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.6652502578411161,0.3181818181818182,0.1818181818181818
37,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.5400741153266955,0.2954545454545454,0.25
38,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.624187240340212,0.3636363636363636,0.3409090909090909
39,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.3067605822383439,0.3181818181818182,0.2727272727272727
40,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,150.0,-0.3439002179317205,0.3409090909090909,0.2272727272727272
41,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,300.0,-0.2504602242011925,0.2045454545454545,0.1818181818181818
42,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.4720379947467214,0.2727272727272727,0.2045454545454545
43,1.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.3521169188491961,0.3409090909090909,0.3181818181818182
44,1.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-1.8344637699235335,0.1590909090909091,0.0909090909090909
45,1.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.3216840141017767,0.2727272727272727,0.25
46,1.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-1.6000963486761857,0.0909090909090909,0.0909090909090909
47,1.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.2027914928501911,0.2272727272727272,0.1590909090909091
48,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.1834338131186798,0.2727272727272727,0.2045454545454545
49,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.3513857281432232,0.3409090909090909,0.3181818181818182
50,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.4557548318940075,0.3863636363636363,0.3863636363636363
51,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.5784123433585839,0.3181818181818182,0.2272727272727272
52,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.3991134412811497,0.2727272727272727,0.1818181818181818
53,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.2310314313729217,0.3409090909090909,0.2727272727272727
54,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.3237557895185532,0.2272727272727272,0.2272727272727272
55,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.3973655575936535,0.2954545454545454,0.1590909090909091
56,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.4462085514349206,0.25,0.1818181818181818
57,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.7282061597821465,0.4772727272727273,0.4318181818181818
58,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.3915705424706463,0.25,0.2272727272727272
59,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6225792582257903,0.4090909090909091,0.3636363636363636
60,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.0758918628416696,0.2045454545454545,0.2045454545454545
61,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.0781252672523992,0.2045454545454545,0.1590909090909091
62,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.0383995281103463,0.2727272727272727,0.2727272727272727
63,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.355719167960639,0.25,0.1818181818181818
64,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.6819024961242216,0.4090909090909091,0.3636363636363636
65,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.749677730362587,0.4545454545454545,0.4090909090909091
66,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.2730257158327492,0.2954545454545454,0.2727272727272727
67,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7156658509491732,0.4090909090909091,0.4090909090909091
68,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.7408117265257623,0.2272727272727272,0.1818181818181818
69,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.1581148688330989,0.25,0.2272727272727272
70,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.0510631085704745,0.2727272727272727,0.2272727272727272
71,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.3708500468586619,0.2954545454545454,0.2727272727272727
72,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.3141155102519085,0.2954545454545454,0.2954545454545454
73,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.2522756044266833,0.2045454545454545,0.2045454545454545
74,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.6255841084781528,0.3409090909090909,0.3181818181818182
75,1.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.4667376590968003,0.3636363636363636,0.3409090909090909
76,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.4892907810600066,0.3863636363636363,0.3181818181818182
77,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.5957395178135968,0.3181818181818182,0.2727272727272727
78,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5929100641707828,0.3409090909090909,0.1590909090909091
79,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.6411515288744135,0.4318181818181818,0.3863636363636363
80,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.3611167138552735,0.2727272727272727,0.25
81,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.447453314801611,0.3636363636363636,0.3409090909090909
82,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.7052222602220328,0.4545454545454545,0.4318181818181818
83,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.4130210323524922,0.3409090909090909,0.2954545454545454
84,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.5310383980004384,0.3863636363636363,0.2727272727272727
85,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.5892159563018958,0.3181818181818182,0.2954545454545454
86,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3492396468320753,0.2727272727272727,0.25
87,1.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.5038417024095327,0.2272727272727272,0.1818181818181818
88,1.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.6223494920058625,0.1590909090909091,0.1590909090909091
89,1.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.261363326763134,0.25,0.2045454545454545
90,1.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.5697427563687767,0.1818181818181818,0.1363636363636363
91,1.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.2227645222530117,0.2045454545454545,0.1818181818181818
92,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.2702881037718799,0.2954545454545454,0.2727272727272727
93,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.594448018644001,0.4318181818181818,0.4318181818181818
94,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.3880557396319661,0.2727272727272727,0.2272727272727272
95,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.5236510374888544,0.2727272727272727,0.2272727272727272
96,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.6046217162594285,0.3181818181818182,0.2272727272727272
97,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.4504098316579212,0.3181818181818182,0.2727272727272727
98,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.4283372798330073,0.2272727272727272,0.1590909090909091
99,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.651552687282157,0.2954545454545454,0.25
100,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.6417743957799853,0.3409090909090909,0.2954545454545454
101,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.8700162278793646,0.6136363636363636,0.5454545454545454
102,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.603517700748049,0.2727272727272727,0.2272727272727272
103,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6738424031111032,0.4545454545454545,0.3863636363636363
104,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.3246894573116664,0.3636363636363636,0.3636363636363636
105,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.5321185934389696,0.3409090909090909,0.3409090909090909
106,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.2663844518635208,0.3181818181818182,0.2045454545454545
107,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.3659701803719029,0.2727272727272727,0.2272727272727272
108,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.5835329077641478,0.3863636363636363,0.3636363636363636
109,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7455711207457087,0.4545454545454545,0.4090909090909091
110,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7732945557800919,0.4772727272727273,0.4545454545454545
111,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8149811674434024,0.5227272727272727,0.4318181818181818
112,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.0717386274433518,0.2045454545454545,0.2045454545454545
113,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.0685538283657251,0.2727272727272727,0.25
114,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.3192681493279287,0.2727272727272727,0.2045454545454545
115,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-1.0472202180533356,0.1590909090909091,0.0681818181818181
116,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.5117390709640909,0.3181818181818182,0.25
117,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.1907102237135992,0.2272727272727272,0.1818181818181818
118,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.5617627968710504,0.3636363636363636,0.2954545454545454
119,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.3267457016765973,0.25,0.2045454545454545
120,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.3995964891542314,0.25,0.2272727272727272
121,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.3397860714218534,0.3636363636363636,0.3181818181818182
122,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.7359605052244947,0.3863636363636363,0.2954545454545454
123,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5025794499864569,0.3181818181818182,0.2272727272727272
124,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.5424723703379426,0.3409090909090909,0.3181818181818182
125,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.6176628446443813,0.4318181818181818,0.3863636363636363
126,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.6204363117552252,0.4545454545454545,0.4090909090909091
127,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.6676275226274779,0.4090909090909091,0.4090909090909091
128,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.3657621020148024,0.3409090909090909,0.2954545454545454
129,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.1335847178001862,0.2954545454545454,0.2272727272727272
130,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.5950813866050177,0.2954545454545454,0.2272727272727272
131,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.0716747803612006,0.3181818181818182,0.25
132,1.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-1.7659303829791502,0.1818181818181818,0.1590909090909091
133,1.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.0526939909203045,0.2727272727272727,0.25
134,1.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-2.8097132813011587,0.1363636363636363,0.1136363636363636
135,1.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.0721719192733567,0.1590909090909091,0.1590909090909091
136,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.2826025224493759,0.3636363636363636,0.2954545454545454
137,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.2420984857911197,0.2954545454545454,0.2954545454545454
138,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.5857804264656337,0.4772727272727273,0.4318181818181818
139,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.4437342974279198,0.4318181818181818,0.3181818181818182
140,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.5177306380866582,0.2727272727272727,0.25
141,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.3084181348491053,0.2954545454545454,0.2272727272727272
142,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6197819575107919,0.3636363636363636,0.3636363636363636
143,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.6119449430608408,0.3863636363636363,0.3409090909090909
144,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.3843555511656733,0.3181818181818182,0.3181818181818182
145,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.650701012823584,0.3409090909090909,0.3409090909090909
146,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.3873734118161293,0.3409090909090909,0.25
147,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.5966412132435159,0.4090909090909091,0.3863636363636363
148,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.0250991576423576,0.2272727272727272,0.1590909090909091
149,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.5537705257970331,0.3863636363636363,0.3409090909090909
150,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.3018606176791968,0.2045454545454545,0.1590909090909091
151,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.0454509809815673,0.1818181818181818,0.1818181818181818
152,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.6899832588173402,0.3636363636363636,0.2727272727272727
153,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.7437529980932318,0.4090909090909091,0.3863636363636363
154,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.4519527211518597,0.3636363636363636,0.3181818181818182
155,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.7620955624465455,0.4772727272727273,0.3863636363636363
156,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.2448404184263952,0.3181818181818182,0.2954545454545454
157,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.0203258173643919,0.2272727272727272,0.2045454545454545
158,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.4546156449503279,0.3181818181818182,0.2045454545454545
159,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.4274375689323008,0.2045454545454545,0.2045454545454545
160,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.2924865531570811,0.3409090909090909,0.2954545454545454
161,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.6163395243288889,0.3636363636363636,0.25
162,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.6063574170550322,0.3409090909090909,0.3181818181818182
