,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
60,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-1.8174228219370008,0.1590909090909091,0.1363636363636363
61,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-0.4534434627996003,0.2045454545454545,0.1818181818181818
62,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.4690223642398863,0.2045454545454545,0.1818181818181818
63,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.951079984248722,0.1818181818181818,0.1590909090909091
64,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-0.1966782674600888,0.1818181818181818,0.1363636363636363
65,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-0.6621700235704956,0.1590909090909091,0.1590909090909091
66,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-1.3505361241165876,0.1136363636363636,0.0909090909090909
67,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.413772121369771,0.1363636363636363,0.1136363636363636
68,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-2.01552046058482,0.25,0.1818181818181818
69,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.1332204561626305,0.2272727272727272,0.1818181818181818
70,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.5586886312901981,0.1590909090909091,0.0909090909090909
71,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.2918345574341798,0.2045454545454545,0.1818181818181818
72,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.663660502383633,0.1818181818181818,0.1363636363636363
73,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.2597860073270016,0.2727272727272727,0.2727272727272727
74,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.3997658521383772,0.2045454545454545,0.1818181818181818
75,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.4339466950011872,0.2045454545454545,0.2045454545454545
76,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.3648909166270587,0.2727272727272727,0.2727272727272727
77,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.0713322344970346,0.3181818181818182,0.2727272727272727
78,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,-2.232729518177132,0.1590909090909091,0.1363636363636363
79,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.2119570898419372,0.2727272727272727,0.2272727272727272
80,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.067980467499879,0.1818181818181818,0.1136363636363636
81,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-0.3100985810732267,0.25,0.25
82,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.4684513937014586,0.2954545454545454,0.25
83,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.3016263846519533,0.25,0.2272727272727272
84,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.133951676587194,0.2954545454545454,0.25
85,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.449239738144115,0.3863636363636363,0.3863636363636363
86,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.2617937998092091,0.2272727272727272,0.2045454545454545
87,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.2372548807529529,0.1590909090909091,0.1363636363636363
88,3.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.0406727858825005,0.1363636363636363,0.1363636363636363
89,3.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.0824213993363468,0.2272727272727272,0.1818181818181818
90,3.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-1.2728895906054094,0.1363636363636363,0.1363636363636363
91,3.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-1.017938211084077,0.2727272727272727,0.2272727272727272
92,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.4933025310982907,0.1590909090909091,0.1590909090909091
93,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,-0.0858507654907013,0.2727272727272727,0.25
94,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.6196403843366326,0.2272727272727272,0.1818181818181818
95,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.0514718566150928,0.2954545454545454,0.2954545454545454
96,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.1530918725592723,0.25,0.25
97,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.3077988643005542,0.2272727272727272,0.1818181818181818
98,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.7982548969638746,0.2954545454545454,0.2727272727272727
99,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-1.5664811177146072,0.2045454545454545,0.2045454545454545
100,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.2637869957700957,0.2954545454545454,0.25
101,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.1006847441399567,0.2727272727272727,0.2272727272727272
102,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.0644350568657283,0.3181818181818182,0.2727272727272727
103,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.1517135598317097,0.2272727272727272,0.1818181818181818
104,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-2.433246636055773,0.0909090909090909,0.0909090909090909
105,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-1.0367029872861346,0.2045454545454545,0.1818181818181818
106,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-1.6958794384870404,0.1363636363636363,0.1363636363636363
107,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-1.4776125431978042,0.2045454545454545,0.1590909090909091
108,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-0.5098294831622769,0.1136363636363636,0.1136363636363636
109,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-0.0564495669482661,0.2954545454545454,0.25
110,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.354819268131597,0.25,0.25
111,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.0706080969024544,0.2045454545454545,0.1363636363636363
112,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,150.0,-0.1609441415815337,0.1818181818181818,0.1590909090909091
113,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.1663909066823044,0.2272727272727272,0.2045454545454545
114,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-1.0702878253637915,0.1590909090909091,0.1363636363636363
115,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.2726943142603122,0.25,0.2045454545454545
116,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.0070030407178263,0.2272727272727272,0.2272727272727272
117,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.0341892107369342,0.2954545454545454,0.2954545454545454
118,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-1.5304544393541968,0.2045454545454545,0.1818181818181818
119,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.0397216015444792,0.2727272727272727,0.2045454545454545
120,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.0344236402178531,0.1818181818181818,0.1363636363636363
121,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.2446286694497573,0.1363636363636363,0.1363636363636363
122,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.01293615585598,0.1590909090909091,0.1363636363636363
123,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.4817256279147173,0.2954545454545454,0.25
124,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,150.0,-0.0888400662896145,0.2954545454545454,0.2954545454545454
125,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,300.0,-0.1110002520731793,0.25,0.2045454545454545
126,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,-0.3445150167196356,0.2727272727272727,0.2045454545454545
127,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,-0.1776327308841285,0.2954545454545454,0.2045454545454545
128,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.2135149056080429,0.2727272727272727,0.2045454545454545
129,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.3651692283067139,0.2954545454545454,0.25
130,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,-0.7807449616304707,0.1818181818181818,0.1818181818181818
131,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,-0.2194637155292029,0.2727272727272727,0.25
132,3.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-3.389632123543348,0.1818181818181818,0.1363636363636363
133,3.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.9240335398643388,0.1136363636363636,0.0909090909090909
134,3.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-1.008648879758748,0.0909090909090909,0.0909090909090909
135,3.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-2.3214148783536626,0.0454545454545454,0.0454545454545454
136,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.5252280890534888,0.1363636363636363,0.1363636363636363
137,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.6755164151807508,0.2272727272727272,0.2045454545454545
138,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-1.978708700230677,0.1590909090909091,0.1363636363636363
139,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.7063329978188263,0.1818181818181818,0.1363636363636363
140,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-1.2369658787159237,0.1818181818181818,0.1590909090909091
141,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.4369541040965108,0.1363636363636363,0.1363636363636363
142,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-1.838259781826481,0.1818181818181818,0.1818181818181818
143,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-0.5555348428207747,0.2045454545454545,0.1590909090909091
144,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-1.708868168536345,0.1363636363636363,0.1363636363636363
145,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-1.168502504681515,0.1590909090909091,0.1363636363636363
146,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.7180094805823822,0.2954545454545454,0.2272727272727272
147,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.0546630116307959,0.25,0.2045454545454545
148,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-0.7513192777704574,0.1590909090909091,0.1363636363636363
149,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-2.779021695211396,0.1363636363636363,0.1363636363636363
150,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.9934054754011632,0.2272727272727272,0.2045454545454545
151,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.2736508448336455,0.2045454545454545,0.2045454545454545
152,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-2.1412698767811857,0.1818181818181818,0.1363636363636363
153,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-2.2350893391256283,0.1363636363636363,0.1136363636363636
154,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-1.0349071341651168,0.1136363636363636,0.1136363636363636
155,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-1.922409106570168,0.1363636363636363,0.1363636363636363
156,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.8850718572406358,0.1136363636363636,0.1136363636363636
157,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-1.3704951444939235,0.0909090909090909,0.0909090909090909
158,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-3.872118933538628,0.1363636363636363,0.0909090909090909
159,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-1.5543199456253254,0.1818181818181818,0.1590909090909091
160,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.2668746427100644,0.2272727272727272,0.2045454545454545
161,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.136332803382478,0.2045454545454545,0.2045454545454545
162,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.020758261196586,0.1818181818181818,0.1136363636363636
163,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-2.648416696016913,0.2045454545454545,0.2045454545454545
164,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,-0.6197683347302525,0.1136363636363636,0.1136363636363636
165,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.1865985186669184,0.2727272727272727,0.2272727272727272
166,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.5196520874767531,0.1818181818181818,0.1818181818181818
167,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.322813335275807,0.1363636363636363,0.1363636363636363
168,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.3851188826720234,0.2727272727272727,0.2272727272727272
169,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.065571221277104,0.2045454545454545,0.2045454545454545
170,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-1.2524946324846633,0.2045454545454545,0.2045454545454545
171,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.1295899276884318,0.2272727272727272,0.1818181818181818
172,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-0.4214931050534714,0.2954545454545454,0.25
173,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,300.0,-0.1360054337437754,0.2272727272727272,0.2272727272727272
174,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.0904803973885287,0.2272727272727272,0.2045454545454545
175,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,-1.1466671957674035,0.25,0.25
176,3.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.8467798708542897,0.1363636363636363,0.1363636363636363
177,3.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.1147671365242578,0.1136363636363636,0.1136363636363636
178,3.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.4397342760785937,0.2045454545454545,0.1818181818181818
179,3.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.7758419883760151,0.2272727272727272,0.1136363636363636
180,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.1908346330192023,0.2045454545454545,0.2045454545454545
181,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,-3.171778075013288,0.1136363636363636,0.1136363636363636
182,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.124073305584887,0.2045454545454545,0.1590909090909091
183,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.3680761752073716,0.3181818181818182,0.2727272727272727
184,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.5681986166915832,0.2954545454545454,0.2045454545454545
185,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.4491148639949888,0.2954545454545454,0.25
186,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.0018143604560851,0.2954545454545454,0.2727272727272727
187,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.2468985380333709,0.2727272727272727,0.2045454545454545
188,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.0835894430743198,0.2727272727272727,0.2045454545454545
189,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,-0.3311867297825697,0.1363636363636363,0.1363636363636363
190,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.4459588949654562,0.2727272727272727,0.2272727272727272
191,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.0804230227836511,0.25,0.2045454545454545
192,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.0238196748908006,0.2272727272727272,0.2272727272727272
193,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.3425110062057438,0.2272727272727272,0.1590909090909091
194,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-0.53137526411565,0.25,0.2272727272727272
195,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-0.6032906280556017,0.2272727272727272,0.1818181818181818
196,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-0.0755401510781236,0.2045454545454545,0.2045454545454545
197,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-1.7119349618337076,0.1363636363636363,0.1363636363636363
198,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.3900785648940144,0.1818181818181818,0.1818181818181818
199,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.0467594599531686,0.1363636363636363,0.1136363636363636
200,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,150.0,-3.304393685890382,0.1818181818181818,0.1590909090909091
201,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.2703375230098906,0.3181818181818182,0.25
202,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.1488656458995811,0.1818181818181818,0.1590909090909091
203,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.1989485828682601,0.2272727272727272,0.2045454545454545
204,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,150.0,-1.3634944738995285,0.25,0.25
205,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.1727029851267031,0.2727272727272727,0.2272727272727272
206,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-0.0852348932371744,0.2045454545454545,0.2045454545454545
207,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,-0.4596090734827646,0.2272727272727272,0.2045454545454545
208,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.1255123845462705,0.2272727272727272,0.2045454545454545
209,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.3605387788146744,0.2954545454545454,0.25
210,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.2902970231535768,0.25,0.2272727272727272
211,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.0730419444491986,0.2272727272727272,0.2045454545454545
212,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,150.0,-0.1620106622913507,0.25,0.25
213,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,300.0,-1.4910448678596704,0.1363636363636363,0.1136363636363636
214,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.0657161556407061,0.2727272727272727,0.25
215,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.0486394591603417,0.2272727272727272,0.1818181818181818
216,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.3623742708771317,0.2727272727272727,0.25
217,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,300.0,-0.1754886763066339,0.2954545454545454,0.2272727272727272
218,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,-0.0803876338715995,0.1590909090909091,0.1363636363636363
219,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.3418284066325504,0.3636363636363636,0.25
220,3.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.0346932541600939,0.1363636363636363,0.1136363636363636
221,3.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-1.0425116584225882,0.1136363636363636,0.1136363636363636
222,3.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-1.4365492739462014,0.1136363636363636,0.0681818181818181
223,3.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-1.9189360597699492,0.25,0.1590909090909091
224,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-5.991167395698245,0.1136363636363636,0.0909090909090909
225,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-1.431008718954467,0.2272727272727272,0.2272727272727272
226,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.2659312003343251,0.1818181818181818,0.1363636363636363
227,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.7562090663690874,0.1590909090909091,0.1136363636363636
228,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-1.0776024844294692,0.1363636363636363,0.0909090909090909
229,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.5712006050106805,0.2045454545454545,0.1363636363636363
230,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.9190066257196896,0.1363636363636363,0.1136363636363636
231,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-0.1631517772387877,0.2727272727272727,0.2272727272727272
232,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-1.7292276384185838,0.1136363636363636,0.0909090909090909
233,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-1.3741287568939284,0.1818181818181818,0.1818181818181818
234,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-6.033761771754339,0.25,0.2045454545454545
235,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.1203505659565941,0.2045454545454545,0.1590909090909091
236,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-2.039874105401677,0.1818181818181818,0.1363636363636363
237,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-3.036877037093088,0.0681818181818181,0.0454545454545454
238,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-1.0622212547520309,0.1818181818181818,0.1818181818181818
239,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.2370201915441454,0.2272727272727272,0.2272727272727272
240,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-1.8054750864611493,0.1590909090909091,0.1136363636363636
241,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-1.0393029167202894,0.2045454545454545,0.2045454545454545
242,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.4659211386956926,0.25,0.2045454545454545
243,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.172626742879337,0.2954545454545454,0.2045454545454545
244,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-1.2004410538232526,0.1136363636363636,0.0909090909090909
245,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.3575467315993113,0.1818181818181818,0.1363636363636363
246,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.9554388428273678,0.1590909090909091,0.1363636363636363
247,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.3429834154132196,0.1590909090909091,0.1136363636363636
248,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.7868128830524298,0.1363636363636363,0.1363636363636363
249,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.0028936720073727,0.1363636363636363,0.1363636363636363
